symbol,security_name,exchange,is_etf,source,collected_at
A,"Agilent Technologies, Inc. Common Stock",N,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.084128+00:00
AA,Alcoa Corporation Common Stock,N,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.084149+00:00
AAA,Alternative Access First Priority CLO Bond ETF,P,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.084156+00:00
AAAA,Amplius Aggressive Asset Allocation ETF,Z,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.084162+00:00
AAAC,Columbia AAA CLO ETF,P,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.084167+00:00
AAAD,PGIM AAA CLO Aggregate Duration ETF,P,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.084173+00:00
AAAP,Pacer Barings CLO Market Flex ETF,G,Y,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.912862+00:00
AAAU,Goldman Sachs Physical Gold ETF Shares,Z,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.084178+00:00
AAC.U,"Ares Acquisition Corporation III Units, each consisting of one Class A ordinary share and one-tenth of one redeemable warrant",N,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.084187+00:00
AACG,"ATA Creativity Global - American Depositary Shares, each representing two common shares",S,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.912883+00:00
AACI,Armada Acquisition Corp. III - Class A Ordinary Share,G,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.912891+00:00
AACIU,Armada Acquisition Corp. III - Units,G,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.912897+00:00
